Time - Plot 0,Amplitude - Plot 0
5.52E-06,-1.88
5.56E-06,-1.76
5.60E-06,-1.88
5.64E-06,-1.84
5.68E-06,-1.84
5.72E-06,-1.88
5.76E-06,-1.96
5.80E-06,-1.88
5.84E-06,-1.76
5.88E-06,-1.92
5.92E-06,-1.88
5.96E-06,-1.88
6.00E-06,-1.96
6.04E-06,-1.92
6.08E-06,-1.88
6.12E-06,-1.88
6.16E-06,-1.88
6.20E-06,-1.84
6.24E-06,-1.84
6.28E-06,-1.88
6.32E-06,-1.92
6.36E-06,-1.88
6.40E-06,-1.84
6.44E-06,-1.92
6.48E-06,-1.92
6.52E-06,-1.92
6.56E-06,-1.92
6.60E-06,-1.88
6.64E-06,-1.88
6.68E-06,-1.92
6.72E-06,-1.84
6.76E-06,-1.92
6.80E-06,-1.88
6.84E-06,-1.84
6.88E-06,-1.92
6.92E-06,-1.88
6.96E-06,-1.88
7.00E-06,-1.88
7.04E-06,-1.84
7.08E-06,-1.88
7.12E-06,-1.88
7.16E-06,-1.96
7.20E-06,-1.88
7.24E-06,-1.92
7.28E-06,-1.88
7.32E-06,-1.84
7.36E-06,-1.88
7.40E-06,-1.92
7.44E-06,-1.8
7.48E-06,-1.88
7.52E-06,-1.92
7.56E-06,-1.88
7.60E-06,-1.88
7.64E-06,-1.96
7.68E-06,-2.04
7.72E-06,-1.84
7.76E-06,-1.92
7.80E-06,-1.88
7.84E-06,-1.92
7.88E-06,-1.96
7.92E-06,-1.88
7.96E-06,-1.92
8.00E-06,-1.92
8.04E-06,-1.92
8.08E-06,-1.92
8.12E-06,-1.96
8.16E-06,-1.88
8.20E-06,-1.92
8.24E-06,-1.84
8.28E-06,-1.92
8.32E-06,-1.92
8.36E-06,-1.88
8.40E-06,-1.96
8.44E-06,-1.88
8.48E-06,-1.92
8.52E-06,-1.88
8.56E-06,-1.84
8.60E-06,-1.92
8.64E-06,-1.92
8.68E-06,-1.88
8.72E-06,-1.88
8.76E-06,-1.88
8.80E-06,-1.92
8.84E-06,-2
8.88E-06,-1.88
8.92E-06,-1.88
8.96E-06,-1.92
9.00E-06,-1.96
9.04E-06,-1.88
9.08E-06,-1.88
9.12E-06,-1.96
9.16E-06,-1.92
9.20E-06,-1.92
9.24E-06,-1.84
9.28E-06,-1.88
9.32E-06,-1.8
9.36E-06,-1.88
9.40E-06,-1.88
9.44E-06,-1.88
9.48E-06,-1.92
9.52E-06,-1.8
9.56E-06,-1.88
9.60E-06,-1.92
9.64E-06,-1.88
9.68E-06,-1.84
9.72E-06,-1.92
9.76E-06,-1.92
9.80E-06,-1.8
9.84E-06,-1.88
9.88E-06,-1.88
9.92E-06,-1.88
9.96E-06,-1.92
1.00E-05,-1.92
1.00E-05,-1.92
1.01E-05,-1.92
1.01E-05,-1.88
1.02E-05,-1.84
1.02E-05,-1.88
1.02E-05,-1.92
1.03E-05,-1.88
1.03E-05,-1.88
1.04E-05,-1.88
1.04E-05,-1.88
1.04E-05,-1.88
1.05E-05,-1.92
1.05E-05,-1.96
1.06E-05,-1.88
1.06E-05,-1.92
1.06E-05,-1.88
1.07E-05,-1.92
1.07E-05,-1.92
1.08E-05,-1.92
1.08E-05,-1.84
1.08E-05,-1.92
1.09E-05,-1.88
1.09E-05,-1.88
1.10E-05,-1.88
1.10E-05,-1.92
1.10E-05,-1.92
1.11E-05,-1.88
1.11E-05,-1.88
1.12E-05,-1.88
1.12E-05,-1.92
1.12E-05,-1.92
1.13E-05,-1.84
1.13E-05,-1.88
1.14E-05,-1.88
1.14E-05,-1.76
1.14E-05,-1.92
1.15E-05,-1.92
1.15E-05,-1.88
1.16E-05,-1.92
1.16E-05,-1.88
1.16E-05,-1.92
1.17E-05,-1.8
1.17E-05,-1.92
1.18E-05,-1.92
1.18E-05,-1.92
1.18E-05,-1.88
1.19E-05,-1.88
1.19E-05,-1.92
1.20E-05,-1.88
1.20E-05,-1.88
1.20E-05,-1.92
1.21E-05,-1.96
1.21E-05,-1.92
1.22E-05,-1.88
1.22E-05,-1.88
1.22E-05,-1.96
1.23E-05,-1.88
1.23E-05,-1.84
1.24E-05,-1.88
1.24E-05,-1.88
1.24E-05,-1.92
1.25E-05,-1.88
1.25E-05,-1.88
1.26E-05,-1.92
1.26E-05,-1.92
1.26E-05,-1.88
1.27E-05,-1.92
1.27E-05,-1.92
1.28E-05,-1.88
1.28E-05,-1.92
1.28E-05,-1.84
1.29E-05,-1.88
1.29E-05,-1.88
1.30E-05,-1.92
1.30E-05,-1.88
1.30E-05,-1.88
1.31E-05,-1.96
1.31E-05,-1.88
1.32E-05,-1.92
1.32E-05,-1.92
1.32E-05,-1.92
1.33E-05,-1.8
1.33E-05,-1.92
1.34E-05,-1.92
1.34E-05,-1.92
1.34E-05,-1.92
1.35E-05,-1.76
1.35E-05,-1.84
1.36E-05,-1.88
1.36E-05,-1.88
1.36E-05,-1.84
1.37E-05,-1.96
1.37E-05,-1.92
1.38E-05,-1.8
1.38E-05,-1.92
1.38E-05,-1.88
1.39E-05,-1.96
1.39E-05,-1.92
1.40E-05,-1.92
1.40E-05,-1.88
1.40E-05,-1.88
1.41E-05,-1.88
1.41E-05,-1.92
1.42E-05,-1.88
1.42E-05,-1.88
1.42E-05,-1.92
1.43E-05,-1.88
1.43E-05,-1.92
1.44E-05,-1.92
1.44E-05,-1.88
1.44E-05,-1.88
1.45E-05,-1.92
1.45E-05,-1.84
1.46E-05,-1.92
1.46E-05,-1.88
1.46E-05,-1.92
1.47E-05,-1.88
1.47E-05,-1.92
1.48E-05,-1.84
1.48E-05,-1.88
1.48E-05,-1.88
1.49E-05,-1.88
1.49E-05,-1.88
1.50E-05,-1.92
1.50E-05,-1.92
1.50E-05,-1.92
1.51E-05,-1.92
1.51E-05,-1.92
1.52E-05,-1.92
1.52E-05,-1.92
1.52E-05,-1.84
1.53E-05,-1.88
1.53E-05,-1.92
1.54E-05,-1.8
1.54E-05,-1.88
1.54E-05,-1.92
1.55E-05,-1.88
1.55E-05,-1.88
1.56E-05,-1.92
1.56E-05,-2
1.56E-05,-1.84
1.57E-05,-1.92
1.57E-05,-1.88
1.58E-05,-1.92
1.58E-05,-1.96
1.58E-05,-1.88
1.59E-05,-1.88
1.59E-05,-1.88
1.60E-05,-1.88
1.60E-05,-1.92
1.60E-05,-1.96
1.61E-05,-1.88
1.61E-05,-1.92
1.62E-05,-1.88
1.62E-05,-1.92
1.62E-05,-1.92
1.63E-05,-1.92
1.63E-05,-1.96
1.64E-05,-1.92
1.64E-05,-1.88
1.64E-05,-1.88
1.65E-05,-1.92
1.65E-05,-1.96
1.66E-05,-1.88
1.66E-05,-1.88
1.66E-05,-1.88
1.67E-05,-1.88
1.67E-05,-1.88
1.68E-05,-1.96
1.68E-05,-1.88
1.68E-05,-1.88
1.69E-05,-1.92
1.69E-05,-1.92
1.70E-05,-1.88
1.70E-05,-1.92
1.70E-05,-1.96
1.71E-05,-1.88
1.71E-05,-1.92
1.72E-05,-1.96
1.72E-05,-1.88
1.72E-05,-1.8
1.73E-05,-1.92
1.73E-05,-1.88
1.74E-05,-1.92
1.74E-05,-1.88
1.74E-05,-1.8
1.75E-05,-1.88
1.75E-05,-1.92
1.76E-05,-1.92
1.76E-05,-1.88
1.76E-05,-1.88
1.77E-05,-1.88
1.77E-05,-1.8
1.78E-05,-1.88
1.78E-05,-1.84
1.78E-05,-1.88
1.79E-05,-1.92
1.79E-05,-1.88
1.80E-05,-1.88
1.80E-05,-1.88
1.80E-05,-1.88
1.81E-05,-1.84
1.81E-05,-1.84
1.82E-05,-1.88
1.82E-05,-1.92
1.82E-05,-1.96
1.83E-05,-1.88
1.83E-05,-1.88
1.84E-05,-1.92
1.84E-05,-1.92
1.84E-05,-1.92
1.85E-05,-1.88
1.85E-05,-1.88
1.86E-05,-1.88
1.86E-05,-1.88
1.86E-05,-1.88
1.87E-05,-1.96
1.87E-05,-1.8
1.88E-05,-1.92
1.88E-05,-1.92
1.88E-05,-1.88
1.89E-05,-1.88
1.89E-05,-1.92
1.90E-05,-1.92
1.90E-05,-1.92
1.90E-05,-1.88
1.91E-05,-1.88
1.91E-05,-1.92
1.92E-05,-1.88
1.92E-05,-1.84
1.92E-05,-1.92
1.93E-05,-1.88
1.93E-05,-1.76
1.94E-05,-1.88
1.94E-05,-1.88
1.94E-05,-1.88
1.95E-05,-1.88
1.95E-05,-1.92
1.96E-05,-1.96
1.96E-05,-1.84
1.96E-05,-1.92
1.97E-05,-1.92
1.97E-05,-1.96
1.98E-05,-1.92
1.98E-05,-1.88
1.98E-05,-1.88
1.99E-05,-1.92
1.99E-05,-1.92
2.00E-05,-1.92
2.00E-05,-2
2.00E-05,-1.92
2.01E-05,-1.88
2.01E-05,-1.92
2.02E-05,-1.96
2.02E-05,-1.88
2.02E-05,-1.88
2.03E-05,-1.92
2.03E-05,-1.92
2.04E-05,-1.92
2.04E-05,-1.92
2.04E-05,-1.92
2.05E-05,-1.92
2.05E-05,-1.88
2.06E-05,-1.88
2.06E-05,-1.92
2.06E-05,-1.92
2.07E-05,-1.92
2.07E-05,-1.92
2.08E-05,-1.88
2.08E-05,-1.92
2.08E-05,-1.96
2.09E-05,-1.88
2.09E-05,-1.88
2.10E-05,-1.92
2.10E-05,-1.96
2.10E-05,-1.96
2.11E-05,-1.88
2.11E-05,-1.96
2.12E-05,-1.92
2.12E-05,-1.84
2.12E-05,-1.92
2.13E-05,-1.88
2.13E-05,-1.92
2.14E-05,-1.88
2.14E-05,-1.76
2.14E-05,-1.84
2.15E-05,-1.92
2.15E-05,-1.84
2.16E-05,-1.88
2.16E-05,-1.96
2.16E-05,-1.88
2.17E-05,-1.76
2.17E-05,-1.88
2.18E-05,-1.92
2.18E-05,-1.92
2.18E-05,-1.96
2.19E-05,-1.84
2.19E-05,-1.88
2.20E-05,-1.88
2.20E-05,-1.92
2.20E-05,-1.88
2.21E-05,-1.84
2.21E-05,-1.84
2.22E-05,-1.88
2.22E-05,-1.92
2.22E-05,-1.88
2.23E-05,-1.88
2.23E-05,-1.92
2.24E-05,-1.92
2.24E-05,-1.92
2.24E-05,-1.84
2.25E-05,-1.92
2.25E-05,-1.88
2.26E-05,-1.92
2.26E-05,-1.92
2.26E-05,-1.92
2.27E-05,-1.88
2.27E-05,-1.88
2.28E-05,-1.92
2.28E-05,-1.92
2.28E-05,-1.92
2.29E-05,-1.88
2.29E-05,-1.88
2.30E-05,-1.88
2.30E-05,-1.92
2.30E-05,-1.92
2.31E-05,-1.88
2.31E-05,-1.88
2.32E-05,-1.88
2.32E-05,-1.88
2.32E-05,-1.92
2.33E-05,-1.76
2.33E-05,-1.92
2.34E-05,-1.92
2.34E-05,-1.88
2.34E-05,-1.88
2.35E-05,-1.92
2.35E-05,-1.96
2.36E-05,-1.84
2.36E-05,-1.92
2.36E-05,-1.88
2.37E-05,-1.96
2.37E-05,-1.96
2.38E-05,-1.84
2.38E-05,-1.88
2.38E-05,-1.92
2.39E-05,-1.96
2.39E-05,-1.92
2.40E-05,-2
2.40E-05,-1.92
2.40E-05,-1.92
2.41E-05,-1.88
2.41E-05,-1.92
2.42E-05,-1.88
2.42E-05,-1.88
2.42E-05,-1.96
2.43E-05,-1.88
2.43E-05,-1.92
2.44E-05,-1.84
2.44E-05,-1.92
2.44E-05,-1.92
2.45E-05,-1.88
2.45E-05,-1.88
2.46E-05,-1.88
2.46E-05,-1.88
2.46E-05,-1.92
2.47E-05,-1.96
2.47E-05,-1.88
2.48E-05,-1.92
2.48E-05,-1.92
2.48E-05,-1.92
2.49E-05,-1.88
2.49E-05,-1.92
2.50E-05,-1.96
2.50E-05,-1.92
2.50E-05,-1.88
2.51E-05,-1.88
2.51E-05,-1.88
2.52E-05,-1.8
2.52E-05,-1.92
2.52E-05,-1.92
2.53E-05,-1.92
2.53E-05,-1.92
2.54E-05,-1.8
2.54E-05,-1.88
2.54E-05,-1.92
2.55E-05,-1.88
2.55E-05,-1.88
2.56E-05,-1.88
2.56E-05,-1.88
2.56E-05,-1.8
2.57E-05,-1.92
2.57E-05,-1.88
2.58E-05,-1.88
2.58E-05,-1.96
2.58E-05,-1.88
2.59E-05,-1.92
2.59E-05,-1.92
2.60E-05,-1.88
2.60E-05,-1.84
2.60E-05,-1.88
2.61E-05,-1.88
2.61E-05,-1.92
2.62E-05,-1.92
2.62E-05,-1.88
2.62E-05,-1.92
2.63E-05,-1.88
2.63E-05,-1.96
2.64E-05,-1.88
2.64E-05,-1.84
2.64E-05,-1.88
2.65E-05,-1.92
2.65E-05,-1.88
2.66E-05,-1.92
2.66E-05,-1.92
2.66E-05,-1.84
2.67E-05,-1.92
2.67E-05,-1.88
2.68E-05,-1.88
2.68E-05,-1.88
2.68E-05,-1.92
2.69E-05,-1.92
2.69E-05,-1.92
2.70E-05,-1.88
2.70E-05,-1.92
2.70E-05,-1.96
2.71E-05,-1.88
2.71E-05,-1.84
2.72E-05,-1.88
2.72E-05,-1.88
2.72E-05,-1.8
2.73E-05,-1.88
2.73E-05,-1.92
2.74E-05,-1.92
2.74E-05,-1.88
2.74E-05,-1.88
2.75E-05,-1.92
2.75E-05,-1.84
2.76E-05,-1.92
2.76E-05,-1.92
2.76E-05,-1.92
2.77E-05,-1.84
2.77E-05,-1.84
2.78E-05,-1.88
2.78E-05,-1.92
2.78E-05,-1.88
2.79E-05,-1.92
2.79E-05,-1.96
2.80E-05,-1.88
2.80E-05,-1.92
2.80E-05,-1.92
2.81E-05,-1.92
2.81E-05,-1.88
2.82E-05,-1.92
2.82E-05,-1.92
2.82E-05,-1.88
2.83E-05,-1.92
2.83E-05,-1.88
2.84E-05,-1.88
2.84E-05,-1.92
2.84E-05,-1.92
2.85E-05,-1.92
2.85E-05,-1.96
2.86E-05,-1.88
2.86E-05,-1.92
2.86E-05,-1.92
2.87E-05,-1.88
2.87E-05,-1.88
2.88E-05,-1.92
2.88E-05,-1.92
2.88E-05,-1.92
2.89E-05,-1.92
2.89E-05,-1.92
2.90E-05,-1.92
2.90E-05,-1.88
2.90E-05,-1.88
2.91E-05,-1.88
2.91E-05,-1.8
2.92E-05,-1.88
2.92E-05,-1.88
2.92E-05,-1.96
2.93E-05,-1.88
2.93E-05,-1.76
2.94E-05,-1.88
2.94E-05,-1.88
2.94E-05,-1.84
2.95E-05,-1.92
2.95E-05,-1.96
2.96E-05,-1.96
2.96E-05,-1.8
2.96E-05,-1.92
2.97E-05,-1.88
2.97E-05,-1.96
2.98E-05,-1.96
2.98E-05,-1.92
2.98E-05,-1.92
2.99E-05,-1.92
2.99E-05,-1.88
3.00E-05,-1.88
3.00E-05,-1.84
3.00E-05,-1.88
3.01E-05,-1.84
3.01E-05,-1.92
3.02E-05,-1.88
3.02E-05,-1.92
3.02E-05,-1.88
3.03E-05,-1.88
3.03E-05,-1.88
3.04E-05,-1.84
3.04E-05,-1.92
3.04E-05,-1.88
3.05E-05,-1.92
3.05E-05,-1.88
3.06E-05,-1.96
3.06E-05,-1.8
3.06E-05,-1.92
3.07E-05,-1.92
3.07E-05,-1.92
3.08E-05,-1.88
3.08E-05,-1.88
3.08E-05,-1.92
3.09E-05,-1.88
3.09E-05,-1.96
3.10E-05,-1.88
3.10E-05,-1.92
3.10E-05,-1.84
3.11E-05,-1.88
3.11E-05,-1.88
3.12E-05,-1.92
3.12E-05,-1.8
3.12E-05,-1.88
3.13E-05,-1.92
3.13E-05,-1.92
3.14E-05,-1.84
3.14E-05,-1.88
3.14E-05,-2
3.15E-05,-1.84
3.15E-05,-1.88
3.16E-05,-1.88
3.16E-05,-1.92
3.16E-05,-1.92
3.17E-05,-1.84
3.17E-05,-1.84
3.18E-05,-1.92
3.18E-05,-1.88
3.18E-05,-1.88
3.19E-05,-2
3.19E-05,-1.88
3.20E-05,-1.96
3.20E-05,-1.88
3.20E-05,-1.92
3.21E-05,-1.92
3.21E-05,-1.92
3.22E-05,-1.92
3.22E-05,-1.88
3.22E-05,-1.88
3.23E-05,-1.84
3.23E-05,-1.88
3.24E-05,-1.88
3.24E-05,-1.96
3.24E-05,-1.92
3.25E-05,-1.92
3.25E-05,-1.84
3.26E-05,-1.88
3.26E-05,-1.96
3.26E-05,-1.88
3.27E-05,-1.92
3.27E-05,-1.92
3.28E-05,-1.92
3.28E-05,-1.88
3.28E-05,-1.92
3.29E-05,-1.96
3.29E-05,-1.92
3.30E-05,-1.92
3.30E-05,-1.92
3.30E-05,-1.92
3.31E-05,-1.84
3.31E-05,-1.92
3.32E-05,-1.88
3.32E-05,-1.92
3.32E-05,-1.92
3.33E-05,-1.76
3.33E-05,-1.92
3.34E-05,-1.96
3.34E-05,-1.88
3.34E-05,-1.84
3.35E-05,-1.92
3.35E-05,-1.92
3.36E-05,-1.8
3.36E-05,-1.92
3.36E-05,-1.84
3.37E-05,-1.84
3.37E-05,-1.96
3.38E-05,-1.88
3.38E-05,-1.92
3.38E-05,-1.92
3.39E-05,-1.88
3.39E-05,-1.84
3.40E-05,-1.84
3.40E-05,-1.88
3.40E-05,-1.96
3.41E-05,-1.88
3.41E-05,-1.88
3.42E-05,-1.92
3.42E-05,-1.92
3.42E-05,-1.92
3.43E-05,-2
3.43E-05,-1.88
3.44E-05,-1.88
3.44E-05,-1.88
3.44E-05,-1.88
3.45E-05,-1.92
3.45E-05,-1.92
3.46E-05,-1.88
3.46E-05,-1.92
3.46E-05,-1.88
3.47E-05,-1.92
3.47E-05,-1.88
3.48E-05,-1.88
3.48E-05,-1.88
3.48E-05,-1.92
3.49E-05,-1.92
3.49E-05,-1.92
3.50E-05,-1.88
3.50E-05,-1.88
3.50E-05,-1.84
3.51E-05,-1.92
3.51E-05,-1.88
3.52E-05,-1.76
3.52E-05,-1.92
3.52E-05,-1.96
3.53E-05,-1.96
3.53E-05,-1.88
3.54E-05,-1.92
3.54E-05,-1.96
3.54E-05,-1.84
3.55E-05,-1.92
3.55E-05,-1.88
3.56E-05,-2
3.56E-05,-1.88
3.56E-05,-1.84
3.57E-05,-1.84
3.57E-05,-1.92
3.58E-05,-1.92
3.58E-05,-1.92
3.58E-05,-1.96
3.59E-05,-1.92
3.59E-05,-1.96
3.60E-05,-1.88
3.60E-05,-1.92
3.60E-05,-1.92
3.61E-05,-1.88
3.61E-05,-1.92
3.62E-05,-1.96
3.62E-05,-1.92
3.62E-05,-1.88
3.63E-05,-1.88
3.63E-05,-1.92
3.64E-05,-1.88
3.64E-05,-1.88
3.64E-05,-1.92
3.65E-05,-1.88
3.65E-05,-1.92
3.66E-05,-1.92
3.66E-05,-1.88
3.66E-05,-1.88
3.67E-05,-1.96
3.67E-05,-1.96
3.68E-05,-1.88
3.68E-05,-1.88
3.68E-05,-2
3.69E-05,-1.92
3.69E-05,-1.88
3.70E-05,-1.92
3.70E-05,-1.88
3.70E-05,-1.8
3.71E-05,-1.88
3.71E-05,-1.88
3.72E-05,-1.96
3.72E-05,-1.88
3.72E-05,-1.76
3.73E-05,-1.88
3.73E-05,-1.84
3.74E-05,-1.92
3.74E-05,-1.88
3.74E-05,-1.92
3.75E-05,-1.92
3.75E-05,-1.76
3.76E-05,-1.92
3.76E-05,-1.88
3.76E-05,-1.92
3.77E-05,-1.96
3.77E-05,-1.92
3.78E-05,-1.88
3.78E-05,-1.92
3.78E-05,-1.92
3.79E-05,-1.88
3.79E-05,-1.84
3.80E-05,-1.84
3.80E-05,-1.92
3.80E-05,-1.92
3.81E-05,-1.88
3.81E-05,-1.92
3.82E-05,-1.88
3.82E-05,-1.92
3.82E-05,-1.88
3.83E-05,-1.84
3.83E-05,-1.88
3.84E-05,-1.88
3.84E-05,-1.92
3.84E-05,-1.92
3.85E-05,-1.88
3.85E-05,-1.84
3.86E-05,-1.92
3.86E-05,-1.92
3.86E-05,-1.88
3.87E-05,-1.92
3.87E-05,-1.92
3.88E-05,-1.92
3.88E-05,-1.92
3.88E-05,-1.92
3.89E-05,-1.92
3.89E-05,-1.96
3.90E-05,-1.92
3.90E-05,-1.88
3.90E-05,-1.92
3.91E-05,-1.96
3.91E-05,-1.8
3.92E-05,-1.92
3.92E-05,-1.88
3.92E-05,-1.88
3.93E-05,-1.88
3.93E-05,-1.96
3.94E-05,-2
3.94E-05,-1.84
3.94E-05,-1.92
3.95E-05,-1.88
3.95E-05,-1.88
3.96E-05,-1.96
3.96E-05,-1.84
3.96E-05,-1.92
3.97E-05,-1.92
3.97E-05,-1.84
3.98E-05,-1.92
3.98E-05,-2
3.98E-05,-1.92
3.99E-05,-1.92
3.99E-05,-1.88
4.00E-05,-1.88
4.00E-05,-1.84
4.00E-05,-1.92
4.01E-05,-1.96
4.01E-05,-1.88
4.02E-05,-1.88
4.02E-05,-1.88
4.02E-05,-1.88
4.03E-05,-1.92
4.03E-05,-1.92
4.04E-05,-1.92
4.04E-05,-1.88
4.04E-05,-1.88
4.05E-05,-1.88
4.05E-05,-1.96
4.06E-05,-1.88
4.06E-05,-1.92
4.06E-05,-1.92
4.07E-05,-1.92
4.07E-05,-1.92
4.08E-05,-1.92
4.08E-05,-2
4.08E-05,-1.96
4.09E-05,-1.88
4.09E-05,-1.88
4.10E-05,-1.92
4.10E-05,-1.84
4.10E-05,-1.92
4.11E-05,-1.92
4.11E-05,-1.96
4.12E-05,-1.92
4.12E-05,-1.8
4.12E-05,-1.92
4.13E-05,-1.92
4.13E-05,-1.92
4.14E-05,-1.92
4.14E-05,-1.92
4.14E-05,-1.96
4.15E-05,-1.84
4.15E-05,-1.92
4.16E-05,-1.84
4.16E-05,-1.96
4.16E-05,-1.92
4.17E-05,-1.92
4.17E-05,-1.92
4.18E-05,-1.96
4.18E-05,-1.92
4.18E-05,-1.84
4.19E-05,-1.84
4.19E-05,-1.88
4.20E-05,-1.96
4.20E-05,-1.96
4.20E-05,-1.92
4.21E-05,-1.88
4.21E-05,-1.88
4.22E-05,-1.92
4.22E-05,-1.88
4.22E-05,-1.84
4.23E-05,-1.92
4.23E-05,-1.84
4.24E-05,-1.92
4.24E-05,-1.88
4.24E-05,-1.92
4.25E-05,-1.84
4.25E-05,-1.92
4.26E-05,-1.88
4.26E-05,-1.88
4.26E-05,-1.84
4.27E-05,-1.88
4.27E-05,-1.88
4.28E-05,-1.88
4.28E-05,-1.92
4.28E-05,-1.88
4.29E-05,-1.92
4.29E-05,-1.92
4.30E-05,-1.84
4.30E-05,-1.88
4.30E-05,-1.88
4.31E-05,-1.76
4.31E-05,-1.88
4.32E-05,-1.92
4.32E-05,-1.92
4.32E-05,-1.88
4.33E-05,-1.88
4.33E-05,-1.96
4.34E-05,-1.84
4.34E-05,-1.92
4.34E-05,-1.88
4.35E-05,-1.92
4.35E-05,-1.92
4.36E-05,-1.8
4.36E-05,-1.92
4.36E-05,-1.92
4.37E-05,-1.88
4.37E-05,-1.92
4.38E-05,-1.92
4.38E-05,-1.92
4.38E-05,-1.88
4.39E-05,-1.92
4.39E-05,-1.96
4.40E-05,-1.88
4.40E-05,-1.88
4.40E-05,-2
4.41E-05,-1.92
4.41E-05,-1.92
4.42E-05,-1.88
4.42E-05,-1.88
4.42E-05,-1.96
4.43E-05,-1.92
4.43E-05,-1.88
4.44E-05,-1.88
4.44E-05,-1.92
4.44E-05,-1.84
4.45E-05,-1.88
4.45E-05,-1.84
4.46E-05,-1.92
4.46E-05,-1.92
4.46E-05,-1.96
4.47E-05,-1.88
4.47E-05,-1.92
4.48E-05,-1.96
4.48E-05,-1.88
4.48E-05,-1.96
4.49E-05,-1.92
4.49E-05,-1.88
4.50E-05,-1.8
4.50E-05,-1.88
4.50E-05,-1.88
4.51E-05,-1.96
4.51E-05,-1.92
4.52E-05,-1.8
4.52E-05,-1.88
4.52E-05,-1.88
4.53E-05,-1.88
4.53E-05,-1.96
4.54E-05,-1.96
4.54E-05,-1.92
4.54E-05,-1.76
4.55E-05,-1.92
4.55E-05,-1.92
4.56E-05,-1.96
4.56E-05,-1.92
4.56E-05,-1.92
4.57E-05,-1.88
4.57E-05,-1.88
4.58E-05,-1.92
4.58E-05,-1.84
4.58E-05,-1.84
4.59E-05,-1.88
4.59E-05,-1.92
4.60E-05,-1.88
4.60E-05,-1.84
4.60E-05,-1.84
4.61E-05,-1.88
4.61E-05,-1.96
4.62E-05,-1.88
4.62E-05,-1.88
4.62E-05,-1.92
4.63E-05,-1.92
4.63E-05,-1.92
4.64E-05,-1.88
4.64E-05,-1.88
4.64E-05,-1.84
4.65E-05,-1.88
4.65E-05,-1.92
4.66E-05,-1.88
4.66E-05,-1.88
